id,room_id,category_id,subcategory_id,photoUrl,description,cost,date_issued,contact_id,date_received,date_resolved
1,22,1,6,http://lorempixel.com/400/400/business,Deleniti aut ad.,509,2019-7-28 03:40:58, , 2019-7-29,2019-7-30
2,23,1,8,http://lorempixel.com/400/400/business,Est repellat illo nostrum.,760,2019-7-27 12:16:47, , 2019-7-28,2019-8-10
3,52,5,23,http://lorempixel.com/400/400/business,Aut tempora eaque.,684,2019-8-2 16:49:18, , ,
4,34,2,11,http://lorempixel.com/400/400/business,Accusantium voluptas et iure.,528,2019-8-12 22:27:39, , 2019-8-13,2019-8-25
5,10,1,5,http://lorempixel.com/400/400/business,Sed neque dolor ipsa dolorum.,907,2019-8-15 09:48:25, , 2019-8-18,2019-8-31
6,55,2,9,http://lorempixel.com/400/400/business,Ea commodi aut quis nulla corporis natus laudantium ducimus ea.,127,2019-7-24 22:04:25, , ,
7,85,2,12,http://lorempixel.com/400/400/business,Pariatur et unde repellat asperiores ratione.,936,2019-8-19 09:32:41, , ,
8,8,4,20,http://lorempixel.com/400/400/business,Qui adipisci eos molestiae.,21,2019-7-26 02:38:52, , 2019-7-27,2019-8-1
9,40,2,12,http://lorempixel.com/400/400/business,Ratione qui unde et.,694,2019-8-4 12:23:01, , ,
10,77,3,16,http://lorempixel.com/400/400/business,Qui laudantium possimus est aliquid est perspiciatis totam voluptatem commodi.,249,2019-8-6 17:34:45, , 2019-8-8,2019-8-18
